Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-92221,03/14/2026,,04/12/2026,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-92222,03/15/2026,03/17/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,False Positive,118,No,No
ALERT-92223,03/06/2026,,04/08/2026,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,SAR Filed,125,Yes,Yes
ALERT-92224,03/07/2026,03/11/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,112,No,No
ALERT-92225,03/06/2026,03/07/2026,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Not Suspicious,118,No,No
ALERT-92226,03/01/2026,03/02/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,121,No,No
ALERT-92227,03/10/2026,,04/20/2026,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Case Closed - No SAR,102,No,Yes
ALERT-92228,03/14/2026,03/18/2026,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,121,No,No
ALERT-92229,03/14/2026,03/20/2026,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,110,No,No
ALERT-92230,03/24/2026,03/24/2026,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,125,No,No
ALERT-92231,03/17/2026,03/18/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,118,No,No
ALERT-92232,03/26/2026,,04/13/2026,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Case Closed - No SAR,107,No,Yes
ALERT-92233,03/01/2026,03/01/2026,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,125,No,No
ALERT-92234,03/02/2026,03/08/2026,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,125,No,No
ALERT-92235,03/21/2026,03/22/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,102,No,No
ALERT-92236,03/01/2026,03/01/2026,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,104,No,No
ALERT-92237,03/08/2026,,04/06/2026,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-92238,03/07/2026,03/15/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,121,No,No
ALERT-92239,03/07/2026,03/12/2026,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,110,No,No
ALERT-92240,03/18/2026,03/22/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Expected Activity,107,No,No
ALERT-92241,03/20/2026,03/20/2026,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,112,No,No
ALERT-92242,03/26/2026,03/30/2026,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,118,No,No
ALERT-92243,03/12/2026,03/17/2026,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,110,No,No
ALERT-92244,03/27/2026,03/31/2026,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,125,No,No
ALERT-92245,03/21/2026,,04/09/2026,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Case Closed - No SAR,102,No,Yes
ALERT-92246,03/17/2026,03/20/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,107,No,No
ALERT-92247,03/16/2026,03/21/2026,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,False Positive,101,No,No
ALERT-92248,03/20/2026,,04/17/2026,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-92249,03/05/2026,03/09/2026,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,102,No,No
ALERT-92250,03/20/2026,,04/26/2026,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-92251,03/18/2026,03/22/2026,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,104,No,No
ALERT-92252,03/09/2026,03/17/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,101,No,No
ALERT-92253,03/07/2026,03/07/2026,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,112,No,No
ALERT-92254,03/14/2026,03/20/2026,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,102,No,No
ALERT-92255,03/25/2026,03/28/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,125,No,No
ALERT-92256,03/02/2026,03/04/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,104,No,No
ALERT-92257,03/23/2026,,05/04/2026,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,SAR Filed,107,Yes,Yes
ALERT-92258,03/25/2026,,04/19/2026,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,SAR Filed,118,Yes,Yes
ALERT-92259,03/15/2026,03/16/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,False Positive,118,No,No
ALERT-92260,03/20/2026,,04/21/2026,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-92261,03/18/2026,03/22/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Not Suspicious,102,No,No
ALERT-92262,03/20/2026,,05/01/2026,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-92263,03/27/2026,03/30/2026,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Expected Activity,102,No,No
ALERT-92264,03/02/2026,03/07/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Expected Activity,102,No,No
ALERT-92265,03/14/2026,03/19/2026,,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,115,No,No
ALERT-92266,03/27/2026,03/28/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Expected Activity,112,No,No
ALERT-92267,03/11/2026,03/11/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Not Suspicious,121,No,No
ALERT-92268,03/21/2026,,04/25/2026,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-92269,03/08/2026,03/09/2026,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,112,No,No
ALERT-92270,03/25/2026,03/26/2026,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,104,No,No
ALERT-92271,03/28/2026,03/28/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,107,No,No
ALERT-92272,03/12/2026,,04/08/2026,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Case Closed - No SAR,107,No,Yes
ALERT-92273,03/13/2026,03/27/2026,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,121,No,No
ALERT-92274,03/02/2026,03/06/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,115,No,No
ALERT-92275,03/05/2026,03/15/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,125,No,No
ALERT-92276,03/05/2026,03/10/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,False Positive,107,No,No
ALERT-92277,03/02/2026,03/06/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,112,No,No
ALERT-92278,03/26/2026,03/31/2026,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,121,No,No
ALERT-92279,03/13/2026,,04/26/2026,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-92280,03/12/2026,03/16/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,118,No,No
ALERT-92281,03/03/2026,03/09/2026,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,115,No,No
ALERT-92282,03/23/2026,03/31/2026,,Luis Herrera,lherrera,Verafin,ACH Fraud,New Payee Burst,High,Closed,False Positive,112,No,No
ALERT-92283,03/05/2026,03/09/2026,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,115,No,No
ALERT-92284,03/06/2026,,03/31/2026,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Case Closed - No SAR,104,No,Yes
ALERT-92285,03/17/2026,03/23/2026,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,121,No,No
ALERT-92286,03/07/2026,,04/23/2026,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,High,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-92287,03/12/2026,03/13/2026,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,121,No,No
ALERT-92288,03/12/2026,03/14/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,110,No,No
ALERT-92289,03/06/2026,03/08/2026,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,101,No,No
ALERT-92290,03/03/2026,03/07/2026,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,121,No,No
ALERT-92291,03/04/2026,03/16/2026,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,110,No,No
ALERT-92292,03/28/2026,03/29/2026,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,118,No,No
ALERT-92293,03/23/2026,03/26/2026,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,104,No,No
ALERT-92294,03/02/2026,03/06/2026,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,107,No,No
ALERT-92295,03/20/2026,03/25/2026,,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Not Suspicious,104,No,No
ALERT-92296,03/06/2026,03/11/2026,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,102,No,No
ALERT-92297,03/26/2026,03/26/2026,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,121,No,No
ALERT-92298,03/25/2026,03/26/2026,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,121,No,No
ALERT-92299,03/21/2026,,04/17/2026,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Case Closed - No SAR,107,No,Yes
ALERT-92300,03/08/2026,03/12/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,110,No,No
ALERT-92301,03/09/2026,03/14/2026,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,121,No,No
ALERT-92302,03/02/2026,03/07/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,110,No,No
ALERT-92303,03/14/2026,,04/26/2026,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-92304,03/08/2026,03/10/2026,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,121,No,No
ALERT-92305,03/12/2026,03/13/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Not Suspicious,101,No,No
ALERT-92306,03/10/2026,03/11/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,112,No,No
ALERT-92307,03/20/2026,,05/04/2026,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Case Closed - No SAR,101,No,Yes
ALERT-92308,03/05/2026,03/07/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,125,No,No
ALERT-92309,03/27/2026,04/02/2026,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,118,No,No
ALERT-92310,03/18/2026,,05/01/2026,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Investigated - Not Reportable,112,No,Yes
ALERT-92311,03/28/2026,03/30/2026,,Dana Kim,dkim,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,102,No,No
ALERT-92312,03/17/2026,03/19/2026,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,False Positive,125,No,No
ALERT-92313,03/26/2026,03/29/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,104,No,No
ALERT-92314,03/28/2026,03/29/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,125,No,No
ALERT-92315,03/05/2026,03/07/2026,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,110,No,No
ALERT-92316,03/16/2026,,04/20/2026,Luis Herrera,lherrera,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-92317,03/04/2026,03/10/2026,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,False Positive,125,No,No
ALERT-92318,03/14/2026,03/14/2026,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,110,No,No
ALERT-92319,03/01/2026,03/05/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,104,No,No
ALERT-92320,03/05/2026,03/07/2026,,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Expected Activity,112,No,No
ALERT-92321,03/16/2026,,05/26/2026,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,SAR Filed,101,Yes,Yes
ALERT-92322,03/17/2026,,04/11/2026,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Case Closed - No SAR,104,No,Yes
ALERT-92323,03/03/2026,03/05/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,115,No,No
ALERT-92324,03/25/2026,03/29/2026,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,112,No,No
ALERT-92325,03/15/2026,03/15/2026,,Dana Kim,dkim,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,112,No,No
ALERT-92326,03/01/2026,03/02/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Not Suspicious,104,No,No
ALERT-92327,03/08/2026,,04/17/2026,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-92328,03/08/2026,03/11/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,121,No,No
ALERT-92329,03/11/2026,,04/09/2026,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,SAR Filed,115,Yes,Yes
ALERT-92330,03/02/2026,,04/06/2026,Dana Kim,dkim,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,SAR Filed,125,Yes,Yes
ALERT-92331,03/23/2026,04/01/2026,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,102,No,No
ALERT-92332,03/28/2026,03/28/2026,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Expected Activity,125,No,No
ALERT-92333,03/20/2026,03/22/2026,,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,101,No,No
ALERT-92334,03/03/2026,03/07/2026,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Not Suspicious,110,No,No
ALERT-92335,03/23/2026,03/27/2026,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,121,No,No
ALERT-92336,03/21/2026,,04/10/2026,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,SAR Filed,125,Yes,Yes
ALERT-92337,03/22/2026,03/25/2026,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,False Positive,104,No,No
ALERT-92338,03/03/2026,03/04/2026,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Not Suspicious,112,No,No
ALERT-92339,03/26/2026,03/26/2026,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,False Positive,101,No,No
ALERT-92340,03/20/2026,,04/20/2026,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-92341,03/11/2026,03/12/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,110,No,No
ALERT-92342,03/26/2026,04/02/2026,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,101,No,No
ALERT-92343,03/02/2026,,04/09/2026,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-92344,03/09/2026,03/11/2026,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,125,No,No
ALERT-92345,03/13/2026,,04/23/2026,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Case Closed - No SAR,110,No,Yes
ALERT-92346,03/14/2026,03/14/2026,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,115,No,No
ALERT-92347,03/11/2026,03/15/2026,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,102,No,No
ALERT-92348,03/03/2026,03/04/2026,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,110,No,No
ALERT-92349,03/22/2026,03/26/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,121,No,No
ALERT-92350,03/26/2026,03/31/2026,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,102,No,No
ALERT-92351,03/10/2026,03/10/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,102,No,No
ALERT-92352,03/10/2026,,04/01/2026,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,SAR Filed,125,Yes,Yes
ALERT-92353,03/20/2026,03/24/2026,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,115,No,No
ALERT-92354,03/09/2026,03/17/2026,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,121,No,No
ALERT-92355,03/14/2026,03/19/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,104,No,No
ALERT-92356,03/09/2026,03/12/2026,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Expected Activity,101,No,No
ALERT-92357,03/26/2026,03/31/2026,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,102,No,No
ALERT-92358,03/27/2026,03/28/2026,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,110,No,No
ALERT-92359,03/08/2026,03/13/2026,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,107,No,No
ALERT-92360,03/25/2026,03/31/2026,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,121,No,No
ALERT-92361,03/12/2026,03/14/2026,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,118,No,No
ALERT-92362,03/20/2026,03/21/2026,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Low,Closed,False Positive,125,No,No
ALERT-92363,03/09/2026,03/13/2026,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,110,No,No
ALERT-92364,03/09/2026,03/11/2026,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,101,No,No
