Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
Redlands Pawn & Jewelry,05/11/2026,53438,51053,Maria Delgado,Accepted,05/26/2026,05/13/2026,DCN-40978,CTR-2026-40978,05/14/2026,No,Priya Natarajan,05/13/2026,05/14/2026,121
Golden State Autos,05/02/2026,176311,0,Luis Herrera,Accepted,05/17/2026,05/03/2026,DCN-40979,CTR-2026-40979,05/06/2026,No,Dana Kim,05/05/2026,05/05/2026,104
Sunrise Market LLC,05/05/2026,210702,0,Maria Delgado,Accepted,05/20/2026,05/07/2026,DCN-40980,CTR-2026-40980,05/11/2026,No,James Whitfield,05/08/2026,05/10/2026,112
Pacific Coast Vending,05/27/2026,40573,0,Kevin O’Rourke,Accepted,06/11/2026,05/28/2026,DCN-40981,CTR-2026-40981,06/01/2026,No,Maria Delgado,05/30/2026,06/01/2026,102
Redlands Pawn & Jewelry,05/25/2026,48536,66173,Ashley Tran,Accepted,06/09/2026,05/27/2026,DCN-40982,CTR-2026-40982,05/31/2026,No,Kevin O’Rourke,05/28/2026,05/29/2026,115
Desert Bloom Nursery,05/11/2026,183624,0,Dana Kim,Accepted,05/26/2026,05/12/2026,DCN-40983,CTR-2026-40983,05/17/2026,No,Kevin O’Rourke,05/14/2026,05/16/2026,107
Canyon Ridge Motors,05/03/2026,14231,0,Dana Kim,Accepted,05/18/2026,05/06/2026,DCN-40984,CTR-2026-40984,05/11/2026,No,Priya Natarajan,05/07/2026,05/09/2026,107
Citrus Valley Farms,05/23/2026,72371,0,Maria Delgado,Accepted,06/07/2026,05/25/2026,DCN-40985,CTR-2026-40985,05/27/2026,No,Kevin O’Rourke,05/26/2026,05/27/2026,125
Golden State Autos,05/16/2026,153366,11975,Maria Delgado,Open,05/31/2026,05/18/2026,DCN-40986,CTR-2026-40986,,No,,,,104
Canyon Ridge Motors,05/11/2026,136204,37324,Luis Herrera,Accepted,05/26/2026,05/14/2026,DCN-40987,CTR-2026-40987,05/19/2026,No,James Whitfield,05/16/2026,05/17/2026,125
Rivera & Sons Trucking,05/14/2026,23835,81303,Luis Herrera,Accepted,05/29/2026,05/17/2026,DCN-40988,CTR-2026-40988,05/19/2026,No,James Whitfield,05/18/2026,05/19/2026,115
Citrus Valley Farms,05/05/2026,39879,89654,Robert Ellison,Accepted,05/20/2026,05/08/2026,DCN-40989,CTR-2026-40989,05/11/2026,No,James Whitfield,05/09/2026,05/09/2026,104
Desert Bloom Nursery,05/14/2026,81151,0,Dana Kim,Accepted,05/29/2026,05/15/2026,DCN-40990,CTR-2026-40990,05/18/2026,No,Dana Kim,05/16/2026,05/18/2026,118
Golden State Autos,05/25/2026,85893,0,Luis Herrera,Accepted,06/09/2026,05/26/2026,DCN-40991,CTR-2026-40991,05/28/2026,No,Kevin O’Rourke,05/28/2026,05/28/2026,112
Rivera & Sons Trucking,05/25/2026,167577,51169,Dana Kim,Accepted,06/09/2026,05/28/2026,DCN-40992,CTR-2026-40992,05/31/2026,No,Priya Natarajan,05/28/2026,05/30/2026,101
High Desert Storage,05/14/2026,108124,0,James Whitfield,Accepted,05/29/2026,05/17/2026,DCN-40993,CTR-2026-40993,05/31/2026,No,Dana Kim,05/22/2026,05/26/2026,104
Golden State Autos,05/06/2026,64162,30938,Dana Kim,Accepted,05/21/2026,05/08/2026,DCN-40994,CTR-2026-40994,05/13/2026,No,Maria Delgado,05/10/2026,05/11/2026,121
Redlands Pawn & Jewelry,05/03/2026,201698,0,Maria Delgado,Accepted,05/18/2026,05/04/2026,DCN-40995,CTR-2026-40995,05/06/2026,No,Maria Delgado,05/05/2026,05/05/2026,112
Sunrise Market LLC,05/23/2026,41787,0,Robert Ellison,Accepted,06/07/2026,05/25/2026,DCN-40996,CTR-2026-40996,05/30/2026,No,James Whitfield,05/27/2026,05/29/2026,107
Moreno Valley Transport,05/10/2026,165680,0,Ashley Tran,Accepted,05/25/2026,05/13/2026,DCN-40997,CTR-2026-40997,05/15/2026,No,Priya Natarajan,05/13/2026,05/13/2026,110
Canyon Ridge Motors,05/08/2026,79329,0,Luis Herrera,Accepted,05/23/2026,05/10/2026,DCN-40998,CTR-2026-40998,05/13/2026,No,Kevin O’Rourke,05/10/2026,05/11/2026,104
Inland Empire Liquor,05/13/2026,139183,0,Kevin O’Rourke,Accepted,05/28/2026,05/16/2026,DCN-40999,CTR-2026-40999,05/19/2026,No,Dana Kim,05/16/2026,05/18/2026,107
Desert Bloom Nursery,05/11/2026,44981,0,Ashley Tran,Accepted,05/26/2026,05/13/2026,DCN-41000,CTR-2026-41000,05/29/2026,No,Dana Kim,05/19/2026,05/23/2026,112
Moreno Valley Transport,05/07/2026,60595,64850,Priya Natarajan,Accepted,05/22/2026,05/09/2026,DCN-41001,CTR-2026-41001,05/12/2026,No,Dana Kim,05/11/2026,05/12/2026,121
Mesa Verde Grocers,05/08/2026,135405,77567,James Whitfield,Accepted,05/23/2026,05/11/2026,DCN-41002,CTR-2026-41002,05/15/2026,No,Dana Kim,05/13/2026,05/15/2026,110
Golden State Autos,05/15/2026,201138,47921,Luis Herrera,Queued,05/30/2026,05/18/2026,DCN-41003,CTR-2026-41003,,No,Dana Kim,05/19/2026,,118
Canyon Ridge Motors,05/13/2026,15067,0,Priya Natarajan,Queued,05/28/2026,05/14/2026,DCN-41004,CTR-2026-41004,,No,Dana Kim,05/16/2026,,112
High Desert Storage,05/19/2026,25540,0,Maria Delgado,Accepted,06/03/2026,05/20/2026,DCN-41005,CTR-2026-41005,05/22/2026,No,Dana Kim,05/20/2026,05/22/2026,101
Sunrise Market LLC,05/18/2026,182543,0,Priya Natarajan,In Progress,06/02/2026,05/19/2026,DCN-41006,CTR-2026-41006,,No,,,,115
Rivera & Sons Trucking,05/09/2026,173408,0,Kevin O’Rourke,Accepted,05/24/2026,05/10/2026,DCN-41007,CTR-2026-41007,05/12/2026,No,Dana Kim,05/10/2026,05/12/2026,121
Citrus Valley Farms,05/20/2026,189071,0,Priya Natarajan,Accepted,06/04/2026,05/23/2026,DCN-41008,CTR-2026-41008,05/29/2026,No,Kevin O’Rourke,05/25/2026,05/27/2026,107
Redlands Pawn & Jewelry,04/30/2026,195731,0,Dana Kim,Accepted,05/15/2026,05/03/2026,DCN-41009,CTR-2026-41009,05/04/2026,No,James Whitfield,05/03/2026,05/04/2026,121
Sunrise Market LLC,05/03/2026,139979,35950,Luis Herrera,Accepted,05/18/2026,05/04/2026,DCN-41010,CTR-2026-41010,05/16/2026,No,Dana Kim,05/08/2026,05/11/2026,104
Inland Empire Liquor,05/17/2026,116001,0,Luis Herrera,Accepted,06/01/2026,05/19/2026,DCN-41011,CTR-2026-41011,05/23/2026,No,Dana Kim,05/21/2026,05/22/2026,101
Mesa Verde Grocers,05/06/2026,42222,0,James Whitfield,Accepted,05/21/2026,05/07/2026,DCN-41012,CTR-2026-41012,05/11/2026,No,Dana Kim,05/08/2026,05/09/2026,121
Mesa Verde Grocers,05/18/2026,119435,33338,Kevin O’Rourke,Accepted,06/02/2026,05/20/2026,DCN-41013,CTR-2026-41013,05/25/2026,No,James Whitfield,05/21/2026,05/23/2026,110
Canyon Ridge Motors,05/23/2026,210900,11230,Maria Delgado,Queued,06/07/2026,05/24/2026,DCN-41014,CTR-2026-41014,,No,Maria Delgado,05/26/2026,,102
Inland Empire Liquor,05/26/2026,95733,0,Ashley Tran,In Progress,06/10/2026,05/27/2026,DCN-41015,CTR-2026-41015,,No,,,,102
Citrus Valley Farms,05/16/2026,49746,56891,Kevin O’Rourke,Accepted,05/31/2026,05/19/2026,DCN-41016,CTR-2026-41016,05/19/2026,No,Kevin O’Rourke,05/19/2026,05/19/2026,118
Moreno Valley Transport,05/04/2026,35055,0,Ashley Tran,Accepted,05/19/2026,05/05/2026,DCN-41017,CTR-2026-41017,05/07/2026,No,James Whitfield,05/05/2026,05/06/2026,121
Mesa Verde Grocers,05/13/2026,117977,0,Luis Herrera,Accepted,05/28/2026,05/15/2026,DCN-41018,CTR-2026-41018,05/19/2026,No,Kevin O’Rourke,05/17/2026,05/17/2026,112
Inland Empire Liquor,05/24/2026,207303,31015,Priya Natarajan,Accepted,06/08/2026,05/27/2026,DCN-41019,CTR-2026-41019,06/01/2026,No,Maria Delgado,05/29/2026,05/30/2026,102
Desert Bloom Nursery,05/06/2026,84915,41140,Luis Herrera,Accepted,05/21/2026,05/09/2026,DCN-41020,CTR-2026-41020,05/12/2026,No,Maria Delgado,05/10/2026,05/12/2026,112
Redlands Pawn & Jewelry,05/12/2026,135973,0,Dana Kim,Queued,05/27/2026,05/14/2026,DCN-41021,CTR-2026-41021,,No,Kevin O’Rourke,05/17/2026,,125
Inland Empire Liquor,04/30/2026,202422,0,Luis Herrera,Accepted,05/15/2026,05/01/2026,DCN-41022,CTR-2026-41022,05/05/2026,No,Maria Delgado,05/03/2026,05/05/2026,112
Mesa Verde Grocers,05/14/2026,162844,0,Priya Natarajan,Accepted,05/29/2026,05/16/2026,DCN-41023,CTR-2026-41023,05/20/2026,No,Dana Kim,05/17/2026,05/19/2026,118
Moreno Valley Transport,05/16/2026,238593,88199,Priya Natarajan,Accepted,05/31/2026,05/18/2026,DCN-41024,CTR-2026-41024,05/30/2026,No,Maria Delgado,05/24/2026,05/28/2026,104
Mesa Verde Grocers,04/30/2026,48563,0,Maria Delgado,Accepted,05/15/2026,05/03/2026,DCN-41025,CTR-2026-41025,05/05/2026,No,Kevin O’Rourke,05/03/2026,05/04/2026,107
Rivera & Sons Trucking,05/11/2026,185017,0,Luis Herrera,Accepted,05/26/2026,05/14/2026,DCN-41026,CTR-2026-41026,05/15/2026,No,James Whitfield,05/15/2026,05/15/2026,107
Inland Empire Liquor,05/15/2026,116734,0,Robert Ellison,Accepted,05/30/2026,05/18/2026,DCN-41027,CTR-2026-41027,05/21/2026,No,Dana Kim,05/19/2026,05/21/2026,101
High Desert Storage,04/29/2026,165735,70237,Dana Kim,Accepted,05/14/2026,05/01/2026,DCN-41028,CTR-2026-41028,05/05/2026,No,Dana Kim,05/02/2026,05/04/2026,101
Redlands Pawn & Jewelry,05/20/2026,16911,0,Kevin O’Rourke,Accepted,06/04/2026,05/22/2026,DCN-41029,CTR-2026-41029,05/24/2026,No,Priya Natarajan,05/23/2026,05/23/2026,107
Canyon Ridge Motors,05/08/2026,148563,0,Luis Herrera,Open,05/23/2026,05/11/2026,DCN-41030,CTR-2026-41030,,No,,,,118
Moreno Valley Transport,05/18/2026,152905,46986,Robert Ellison,Accepted,06/02/2026,05/19/2026,DCN-41031,CTR-2026-41031,05/22/2026,No,James Whitfield,05/21/2026,05/21/2026,102
Redlands Pawn & Jewelry,05/13/2026,10829,0,Ashley Tran,Accepted,05/28/2026,05/14/2026,DCN-41032,CTR-2026-41032,05/17/2026,No,Kevin O’Rourke,05/14/2026,05/16/2026,125
Rivera & Sons Trucking,05/06/2026,14277,77828,Kevin O’Rourke,Excluded,05/21/2026,05/09/2026,DCN-41033,CTR-2026-41033,,No,,,,110
Mesa Verde Grocers,05/27/2026,239312,0,Kevin O’Rourke,Accepted,06/11/2026,05/28/2026,DCN-41034,CTR-2026-41034,05/30/2026,No,Priya Natarajan,05/30/2026,05/30/2026,101
Mesa Verde Grocers,05/19/2026,140221,0,Maria Delgado,Accepted,06/03/2026,05/22/2026,DCN-41035,CTR-2026-41035,05/27/2026,No,Dana Kim,05/24/2026,05/26/2026,101
High Desert Storage,05/13/2026,159362,0,Ashley Tran,In Progress,05/28/2026,05/14/2026,DCN-41036,CTR-2026-41036,,No,,,,125
Moreno Valley Transport,05/25/2026,204071,0,Maria Delgado,In Progress,06/09/2026,05/26/2026,DCN-41037,CTR-2026-41037,,No,,,,101
High Desert Storage,05/16/2026,228296,0,Dana Kim,Accepted,05/31/2026,05/17/2026,DCN-41038,CTR-2026-41038,05/22/2026,No,James Whitfield,05/18/2026,05/20/2026,112
Pacific Coast Vending,05/10/2026,206880,38685,James Whitfield,Excluded,05/25/2026,05/12/2026,DCN-41039,CTR-2026-41039,,No,,,,110
Redlands Pawn & Jewelry,05/08/2026,164355,0,James Whitfield,Accepted,05/23/2026,05/11/2026,DCN-41040,CTR-2026-41040,05/15/2026,No,Priya Natarajan,05/12/2026,05/13/2026,107
Moreno Valley Transport,05/05/2026,230095,0,Dana Kim,Accepted,05/20/2026,05/07/2026,DCN-41041,CTR-2026-41041,05/08/2026,No,Kevin O’Rourke,05/07/2026,05/08/2026,101
Rivera & Sons Trucking,05/22/2026,218223,0,Luis Herrera,Accepted,06/06/2026,05/23/2026,DCN-41042,CTR-2026-41042,05/26/2026,No,James Whitfield,05/24/2026,05/24/2026,102
Mesa Verde Grocers,05/08/2026,226976,11352,Priya Natarajan,Accepted,05/23/2026,05/09/2026,DCN-41043,CTR-2026-41043,05/11/2026,No,Dana Kim,05/09/2026,05/09/2026,110
High Desert Storage,05/05/2026,106951,0,Priya Natarajan,Accepted,05/20/2026,05/07/2026,DCN-41044,CTR-2026-41044,05/09/2026,No,Kevin O’Rourke,05/07/2026,05/08/2026,118
Mesa Verde Grocers,05/12/2026,198459,11764,Ashley Tran,Excluded,05/27/2026,05/14/2026,DCN-41045,CTR-2026-41045,,No,,,,107
Rivera & Sons Trucking,05/25/2026,119483,0,Kevin O’Rourke,Accepted,06/09/2026,05/27/2026,DCN-41046,CTR-2026-41046,05/29/2026,No,Maria Delgado,05/28/2026,05/28/2026,118
High Desert Storage,05/08/2026,95242,0,Ashley Tran,Accepted,05/23/2026,05/09/2026,DCN-41047,CTR-2026-41047,05/09/2026,No,Kevin O’Rourke,05/09/2026,05/09/2026,115
High Desert Storage,05/15/2026,113960,34581,Dana Kim,Accepted,05/30/2026,05/16/2026,DCN-41048,CTR-2026-41048,05/17/2026,No,James Whitfield,05/17/2026,05/17/2026,107
Desert Bloom Nursery,05/04/2026,58350,0,Dana Kim,In Progress,05/19/2026,05/06/2026,DCN-41049,CTR-2026-41049,,No,,,,101
Redlands Pawn & Jewelry,05/27/2026,217667,0,Maria Delgado,Accepted,06/11/2026,05/28/2026,DCN-41050,CTR-2026-41050,05/29/2026,No,Kevin O’Rourke,05/28/2026,05/29/2026,102
Redlands Pawn & Jewelry,05/11/2026,80768,0,Luis Herrera,Accepted,05/26/2026,05/12/2026,DCN-41051,CTR-2026-41051,05/15/2026,No,Priya Natarajan,05/14/2026,05/14/2026,101
Sunrise Market LLC,05/12/2026,27974,65033,Robert Ellison,Accepted,05/27/2026,05/14/2026,DCN-41052,CTR-2026-41052,05/29/2026,No,James Whitfield,05/19/2026,05/22/2026,115
Pacific Coast Vending,05/22/2026,143945,0,Dana Kim,Open,06/06/2026,05/24/2026,DCN-41053,CTR-2026-41053,,No,,,,110
Canyon Ridge Motors,05/11/2026,53694,15597,Maria Delgado,Excluded,05/26/2026,05/12/2026,DCN-41054,CTR-2026-41054,,No,,,,115
Redlands Pawn & Jewelry,05/01/2026,137371,0,Kevin O’Rourke,Accepted,05/16/2026,05/03/2026,DCN-41055,CTR-2026-41055,05/03/2026,No,Dana Kim,05/03/2026,05/03/2026,107
Inland Empire Liquor,05/04/2026,169662,0,James Whitfield,Accepted,05/19/2026,05/05/2026,DCN-41056,CTR-2026-41056,05/10/2026,No,Priya Natarajan,05/07/2026,05/08/2026,107
Rivera & Sons Trucking,05/10/2026,64160,0,Ashley Tran,In Progress,05/25/2026,05/13/2026,DCN-41057,CTR-2026-41057,,No,,,,125
Moreno Valley Transport,05/14/2026,78393,48236,James Whitfield,Accepted,05/29/2026,05/17/2026,DCN-41058,CTR-2026-41058,05/23/2026,No,Maria Delgado,05/19/2026,05/21/2026,112
Golden State Autos,05/04/2026,238999,0,Maria Delgado,Accepted,05/19/2026,05/07/2026,DCN-41059,CTR-2026-41059,05/08/2026,No,Maria Delgado,05/07/2026,05/08/2026,118
Citrus Valley Farms,05/07/2026,214990,16110,Luis Herrera,Accepted,05/22/2026,05/09/2026,DCN-41060,CTR-2026-41060,05/22/2026,No,Maria Delgado,05/15/2026,05/18/2026,102
Mesa Verde Grocers,05/02/2026,185379,26950,James Whitfield,Accepted,05/17/2026,05/04/2026,DCN-41061,CTR-2026-41061,05/06/2026,No,Kevin O’Rourke,05/04/2026,05/04/2026,121
Desert Bloom Nursery,05/08/2026,127251,57077,Robert Ellison,Accepted,05/23/2026,05/09/2026,DCN-41062,CTR-2026-41062,05/11/2026,No,Priya Natarajan,05/09/2026,05/09/2026,125
Golden State Autos,06/24/2026,121982,0,Ashley Tran,Accepted,07/09/2026,06/27/2026,DCN-41063,CTR-2026-41063,06/30/2026,No,James Whitfield,06/28/2026,06/28/2026,118
High Desert Storage,06/03/2026,165587,0,James Whitfield,Accepted,06/18/2026,06/06/2026,DCN-41064,CTR-2026-41064,06/11/2026,No,Dana Kim,06/08/2026,06/10/2026,115
Moreno Valley Transport,06/02/2026,215467,63708,Kevin O’Rourke,Queued,06/17/2026,06/05/2026,DCN-41065,CTR-2026-41065,,No,Kevin O’Rourke,06/07/2026,,121
Desert Bloom Nursery,06/10/2026,37488,0,Luis Herrera,Excluded,06/25/2026,06/11/2026,DCN-41066,CTR-2026-41066,,No,,,,121
Golden State Autos,06/23/2026,128021,0,Kevin O’Rourke,Accepted,07/08/2026,06/26/2026,DCN-41067,CTR-2026-41067,07/01/2026,No,James Whitfield,06/28/2026,06/29/2026,110
Pacific Coast Vending,06/14/2026,196470,25743,James Whitfield,Accepted,06/29/2026,06/15/2026,DCN-41068,CTR-2026-41068,06/15/2026,No,Kevin O’Rourke,06/15/2026,06/15/2026,107
Mesa Verde Grocers,06/03/2026,85081,0,Dana Kim,In Progress,06/18/2026,06/05/2026,DCN-41069,CTR-2026-41069,,No,,,,101
Rivera & Sons Trucking,05/31/2026,238567,0,Luis Herrera,Excluded,06/15/2026,06/02/2026,DCN-41070,CTR-2026-41070,,No,,,,115
Pacific Coast Vending,06/04/2026,196105,0,Luis Herrera,Queued,06/19/2026,06/05/2026,DCN-41071,CTR-2026-41071,,No,Priya Natarajan,06/08/2026,,102
Rivera & Sons Trucking,06/09/2026,208884,52570,Robert Ellison,Accepted,06/24/2026,06/12/2026,DCN-41072,CTR-2026-41072,06/17/2026,No,James Whitfield,06/14/2026,06/15/2026,102
Pacific Coast Vending,06/26/2026,201748,0,Maria Delgado,Accepted,07/11/2026,06/27/2026,DCN-41073,CTR-2026-41073,06/29/2026,No,Priya Natarajan,06/27/2026,06/28/2026,110
Desert Bloom Nursery,06/10/2026,235264,0,Ashley Tran,Accepted,06/25/2026,06/11/2026,DCN-41074,CTR-2026-41074,06/14/2026,No,James Whitfield,06/11/2026,06/13/2026,115
Inland Empire Liquor,06/23/2026,24523,0,Priya Natarajan,Accepted,07/08/2026,06/25/2026,DCN-41075,CTR-2026-41075,06/27/2026,No,Dana Kim,06/25/2026,06/25/2026,107
Desert Bloom Nursery,06/11/2026,165251,0,Robert Ellison,Accepted,06/26/2026,06/14/2026,DCN-41076,CTR-2026-41076,06/18/2026,No,Maria Delgado,06/14/2026,06/16/2026,112
Redlands Pawn & Jewelry,06/21/2026,150052,0,Dana Kim,Accepted,07/06/2026,06/22/2026,DCN-41077,CTR-2026-41077,06/26/2026,No,Priya Natarajan,06/23/2026,06/25/2026,110
Moreno Valley Transport,06/20/2026,208093,0,Maria Delgado,Accepted,07/05/2026,06/21/2026,DCN-41078,CTR-2026-41078,06/25/2026,No,Kevin O’Rourke,06/23/2026,06/23/2026,102
Inland Empire Liquor,06/02/2026,224616,43852,Robert Ellison,Accepted,06/17/2026,06/05/2026,DCN-41079,CTR-2026-41079,06/08/2026,No,Kevin O’Rourke,06/06/2026,06/06/2026,104
Desert Bloom Nursery,06/20/2026,201448,0,Priya Natarajan,Accepted,07/05/2026,06/23/2026,DCN-41080,CTR-2026-41080,06/27/2026,No,James Whitfield,06/23/2026,06/25/2026,112
High Desert Storage,06/01/2026,183355,0,James Whitfield,Accepted,06/16/2026,06/03/2026,DCN-41081,CTR-2026-41081,06/07/2026,No,Maria Delgado,06/05/2026,06/07/2026,110
Pacific Coast Vending,06/03/2026,228596,20673,Ashley Tran,Accepted,06/18/2026,06/06/2026,DCN-41082,CTR-2026-41082,06/07/2026,No,Dana Kim,06/06/2026,06/06/2026,115
High Desert Storage,06/10/2026,59959,0,Robert Ellison,Accepted,06/25/2026,06/13/2026,DCN-41083,CTR-2026-41083,06/16/2026,No,Priya Natarajan,06/14/2026,06/16/2026,107
Golden State Autos,06/15/2026,194476,0,Ashley Tran,Accepted,06/30/2026,06/18/2026,DCN-41084,CTR-2026-41084,06/28/2026,No,Maria Delgado,06/21/2026,06/26/2026,110
Moreno Valley Transport,06/11/2026,220940,0,Ashley Tran,Accepted,06/26/2026,06/13/2026,DCN-41085,CTR-2026-41085,06/18/2026,No,Priya Natarajan,06/15/2026,06/16/2026,112
Desert Bloom Nursery,06/25/2026,178120,23754,Robert Ellison,Accepted,07/10/2026,06/28/2026,DCN-41086,CTR-2026-41086,06/30/2026,No,Kevin O’Rourke,06/28/2026,06/30/2026,102
Pacific Coast Vending,06/21/2026,74045,0,James Whitfield,Accepted,07/06/2026,06/22/2026,DCN-41087,CTR-2026-41087,06/24/2026,No,Dana Kim,06/23/2026,06/23/2026,101
Inland Empire Liquor,06/07/2026,142423,0,Robert Ellison,Accepted,06/22/2026,06/08/2026,DCN-41088,CTR-2026-41088,06/10/2026,No,Maria Delgado,06/08/2026,06/09/2026,102
Redlands Pawn & Jewelry,05/29/2026,189631,0,Dana Kim,Accepted,06/13/2026,06/01/2026,DCN-41089,CTR-2026-41089,06/03/2026,No,James Whitfield,06/01/2026,06/03/2026,115
High Desert Storage,06/02/2026,43649,57230,Dana Kim,Accepted,06/17/2026,06/05/2026,DCN-41090,CTR-2026-41090,06/07/2026,No,Priya Natarajan,06/07/2026,06/07/2026,121
Golden State Autos,06/20/2026,142700,0,James Whitfield,In Progress,07/05/2026,06/21/2026,DCN-41091,CTR-2026-41091,,No,,,,115
Pacific Coast Vending,06/17/2026,86111,48552,Ashley Tran,Accepted,07/02/2026,06/18/2026,DCN-41092,CTR-2026-41092,06/20/2026,No,Kevin O’Rourke,06/19/2026,06/19/2026,110
High Desert Storage,06/03/2026,138330,0,Kevin O’Rourke,Accepted,06/18/2026,06/06/2026,DCN-41093,CTR-2026-41093,06/26/2026,No,Dana Kim,06/12/2026,06/18/2026,125
Moreno Valley Transport,06/25/2026,142645,0,Dana Kim,Accepted,07/10/2026,06/27/2026,DCN-41094,CTR-2026-41094,06/28/2026,No,Dana Kim,06/27/2026,06/28/2026,104
Inland Empire Liquor,06/14/2026,122619,0,Robert Ellison,Accepted,06/29/2026,06/15/2026,DCN-41095,CTR-2026-41095,06/16/2026,No,Kevin O’Rourke,06/15/2026,06/15/2026,104
Inland Empire Liquor,05/31/2026,51403,0,Robert Ellison,In Progress,06/15/2026,06/01/2026,DCN-41096,CTR-2026-41096,,No,,,,102
Redlands Pawn & Jewelry,06/03/2026,171977,0,Priya Natarajan,Accepted,06/18/2026,06/05/2026,DCN-41097,CTR-2026-41097,06/18/2026,No,Maria Delgado,06/10/2026,06/14/2026,115
Mesa Verde Grocers,06/01/2026,185685,0,Kevin O’Rourke,Accepted,06/16/2026,06/03/2026,DCN-41098,CTR-2026-41098,06/03/2026,No,Kevin O’Rourke,06/03/2026,06/03/2026,102
Moreno Valley Transport,06/06/2026,43331,84963,Robert Ellison,Queued,06/21/2026,06/07/2026,DCN-41099,CTR-2026-41099,,No,James Whitfield,06/10/2026,,115
Desert Bloom Nursery,05/31/2026,199602,0,Dana Kim,Accepted,06/15/2026,06/03/2026,DCN-41100,CTR-2026-41100,06/09/2026,No,Kevin O’Rourke,06/05/2026,06/07/2026,110
Redlands Pawn & Jewelry,06/13/2026,62163,0,Maria Delgado,Accepted,06/28/2026,06/16/2026,DCN-41101,CTR-2026-41101,06/21/2026,No,Priya Natarajan,06/17/2026,06/19/2026,107
Sunrise Market LLC,06/12/2026,51013,0,Dana Kim,Accepted,06/27/2026,06/15/2026,DCN-41102,CTR-2026-41102,06/19/2026,No,Kevin O’Rourke,06/16/2026,06/18/2026,115
Desert Bloom Nursery,06/17/2026,211998,0,Kevin O’Rourke,Accepted,07/02/2026,06/19/2026,DCN-41103,CTR-2026-41103,06/22/2026,No,Maria Delgado,06/20/2026,06/20/2026,102
Pacific Coast Vending,06/07/2026,49996,0,James Whitfield,Accepted,06/22/2026,06/08/2026,DCN-41104,CTR-2026-41104,06/08/2026,No,Maria Delgado,06/08/2026,06/08/2026,104
Rivera & Sons Trucking,06/26/2026,65138,21867,Priya Natarajan,In Progress,07/11/2026,06/27/2026,DCN-41105,CTR-2026-41105,,No,,,,101
Pacific Coast Vending,06/10/2026,155379,0,James Whitfield,Accepted,06/25/2026,06/13/2026,DCN-41106,CTR-2026-41106,06/25/2026,No,Priya Natarajan,06/18/2026,06/23/2026,107
Redlands Pawn & Jewelry,06/01/2026,141938,0,Kevin O’Rourke,Excluded,06/16/2026,06/04/2026,DCN-41107,CTR-2026-41107,,No,,,,115
Redlands Pawn & Jewelry,06/20/2026,76951,0,Dana Kim,Accepted,07/05/2026,06/21/2026,DCN-41108,CTR-2026-41108,06/27/2026,No,Maria Delgado,06/23/2026,06/25/2026,104
Sunrise Market LLC,06/22/2026,155162,31891,Kevin O’Rourke,Accepted,07/07/2026,06/23/2026,DCN-41109,CTR-2026-41109,06/25/2026,No,Kevin O’Rourke,06/24/2026,06/24/2026,104
Pacific Coast Vending,06/03/2026,47935,0,Ashley Tran,Accepted,06/18/2026,06/06/2026,DCN-41110,CTR-2026-41110,06/10/2026,No,Priya Natarajan,06/08/2026,06/10/2026,125
High Desert Storage,06/19/2026,13983,0,Priya Natarajan,Accepted,07/04/2026,06/21/2026,DCN-41111,CTR-2026-41111,06/22/2026,No,Priya Natarajan,06/21/2026,06/21/2026,110
Rivera & Sons Trucking,06/20/2026,169118,0,Ashley Tran,Accepted,07/05/2026,06/23/2026,DCN-41112,CTR-2026-41112,06/25/2026,No,Maria Delgado,06/23/2026,06/25/2026,112
Golden State Autos,06/02/2026,29141,0,Ashley Tran,Accepted,06/17/2026,06/03/2026,DCN-41113,CTR-2026-41113,06/05/2026,No,Dana Kim,06/05/2026,06/05/2026,102
Rivera & Sons Trucking,06/03/2026,142497,0,Robert Ellison,Queued,06/18/2026,06/06/2026,DCN-41114,CTR-2026-41114,,No,Dana Kim,06/06/2026,,118
Desert Bloom Nursery,06/24/2026,106099,36005,Robert Ellison,Open,07/09/2026,06/25/2026,DCN-41115,CTR-2026-41115,,No,,,,110
Rivera & Sons Trucking,06/10/2026,88103,45455,Maria Delgado,Accepted,06/25/2026,06/11/2026,DCN-41116,CTR-2026-41116,06/14/2026,No,James Whitfield,06/12/2026,06/14/2026,118
Golden State Autos,06/19/2026,25214,0,James Whitfield,Open,07/04/2026,06/21/2026,DCN-41117,CTR-2026-41117,,No,,,,121
Citrus Valley Farms,06/02/2026,167261,26747,Dana Kim,Accepted,06/17/2026,06/04/2026,DCN-41118,CTR-2026-41118,06/06/2026,No,Priya Natarajan,06/06/2026,06/06/2026,115
